Date,"Segment Name","Segment ID",Category,Distance,"Avg. Grade","Max. Grade","Highest Elevation","Lowest Elevetion",City,State,Country,Time,"Avg. Speed","Avg. Cadence","Avg. Watts",Powermeter?,"Avg. Heartrate","Max. Heartrate"
2017-10-14T09:59:12Z,"Broad St N - Bellevue to Alexander Ave",13253043,SP,940.3,1.2,7.1,58.2,47.2,,"New Jersey","United States",70,49.21,,660.1,,64.3,66
2017-10-06T20:03:48Z,"Paulison Ave Rt46 to Clifton Ave (out of order)",16207987,SP,806.9,-1,2.3,13,4.8,Clifton,"New Jersey","United States",64,45.39,,320.3,,,
2017-10-06T20:03:44Z,"Paulison Ave: 46 - Clifton Ave",11872346,SP,877.5,-1.1,3.2,45.6,36.2,Clifton,"New Jersey","United States",71,44.48,,296.1,,,
2017-10-04T19:23:35Z,"Fair Lawn Ave TT West (ZDSG)",16120838,FM,2910.6,0.1,6.9,31.2,20.8,,,,316,33.33,,204.2,,163.1,174
2017-10-02T14:00:32Z,"Charles St East Complete ",16095514,SP,988.1,0,12.2,34.2,16.4,Garfield,"New Jersey","United States",100,35.63,,268.1,,175.5,179
2017-10-02T14:00:32Z,"Charles St to Harrison East",16095500,MC,517.3,3.4,12.2,34.2,16.4,Garfield,"New Jersey","United States",59,31.15,,397.3,,174.8,178
2017-10-02T13:16:18Z,"Lafayette to Lincoln East",14419609,SP,608,-0.9,4.2,-16.2,-23.6,Hawthorne,"New Jersey","United States",46,47.76,,434.7,,184,186
2017-10-02T13:15:02Z,"Wagaraw East ",12582202,FM,1450.5,-0.4,3.9,16.9,9.5,Hawthorne,"New Jersey","United States",120,43.34,,321.3,,178.1,186
2017-09-26T10:18:47Z,"The biggest climb in San Mateo",16070674,FM,1498.9,0,11.9,253.6,231,"San Mateo",California,"United States",187,28.67,,182.6,,130.7,156
2017-08-27T14:17:53Z,"Poplar to Tilton",15654219,SP,508.9,-0.4,1.3,9.8,6.4,"San Mateo",California,"United States",37,48.76,,564.7,,168.6,179
2017-07-30T14:04:54Z,"You are so fake, you make Barbie Dolls look real!",12610019,MC,324.7,3.6,7.5,21.3,9.3,"Elmwood Park","New Jersey","United States",28,43.89,,624.2,,180.1,184
2017-04-12T17:17:34Z,"Platt Ave East (UTR)",15456165,SP,739.1,0.1,8,20.4,14,"Saddle Brook","New Jersey","United States",75,36.02,,239.8,,,
2017-04-09T09:53:14Z,"Midland to Main West",12606351,FM,1741.6,-0,18.2,37.5,7.2,Garfield,"New Jersey","United States",191,32.78,,245.4,,,
2017-03-02T22:17:30Z,"Florida Ave Finesse ",12601772,SP,554.2,-1.7,2,36.5,26.4,Paterson,"New Jersey","United States",38,43.38,,173.9,,,
2017-03-02T22:11:01Z,"E 2nd East",12466211,SP,517.4,1.8,3.1,36.5,27.3,Clifton,"New Jersey","United States",51,37.3,,384.8,,,
2017-03-02T22:06:23Z,"E 2nd West",12466191,SP,641.1,-1.9,0,36.6,24.1,Clifton,"New Jersey","United States",57,40.85,,137.3,,,
2017-03-02T17:20:44Z,"Ackerman Ave Pimple",11983293,SP,804,-0,5.3,13.2,4,Clifton,"New Jersey","United States",79,37.15,,269.3,,,
2017-03-02T16:51:51Z,"5th Ave East (E15-Madison)",12160089,MC,356.3,4.2,8.4,38.3,23.2,Paterson,"New Jersey","United States",33,38.81,,632.3,,,
2017-03-02T16:40:15Z,27-29,12583388,MC,141,4.5,5.8,31.3,24.9,Paterson,"New Jersey","United States",11,48.27,,913.8,,,
2017-03-02T16:39:39Z,"11th East",15485010,SP,551.1,0.3,5.5,39.4,37.6,Paterson,"New Jersey","United States",46,43.58,,456.7,,,
2017-03-02T16:26:55Z,"20 East: Summer - Madison ZDSG",12123702,SP,569.1,0.2,6.3,29.9,24.2,Paterson,"New Jersey","United States",54,37.56,,276.4,,,
2017-03-02T16:17:51Z,"21 East (Summer-Mad) ZDSG",12723228,SP,703.5,0.2,2.3,27.5,24.4,Paterson,"New Jersey","United States",54,47.01,,486.5,,,
2017-02-27T15:04:47Z,"Short Sprint Up Dewey St East",13494431,MC,232.2,6.6,10.5,17.4,2,Garfield,"New Jersey","United States",21,39.26,,650.8,,,
2017-02-27T11:15:14Z,"23-25 East",12606404,SP,130.1,2,5.3,28.9,26.1,Paterson,"New Jersey","United States",10,48.1,,489.9,,,
2017-01-28T09:42:07Z,"Bald, overweight, under endowed, aging F__K pig.",16214678,SP,434.5,2.4,8.3,88.2,77.6,"Elmwood Park","New Jersey","United States",55,24.97,,256.9,,,
2017-01-27T12:05:44Z,"Clifton BLVD: Oak to Byron NW",13968230,MC,414.4,3.2,15.7,26.8,10.2,Passaic,"New Jersey","United States",46,32.74,,433.2,,,
2017-01-27T11:59:38Z,"howe is this clown serious? (out of order)",16665421,SP,564.9,0.7,9,112.4,108.2,Passaic,"New Jersey","United States",95,21.13,,96.1,,,
2016-12-28T13:17:44Z,"River Road Freshly Paved Section (The Original Segment)",13165207,SP,551.9,-0.8,1.1,9.6,5,Garfield,"New Jersey","United States",46,40.45,,274,,,
2016-11-03T19:34:09Z,"Main Ave SW Sprint",13585092,SP,400.9,0.5,5.9,1.8,-1,"South Hackensack","New Jersey","United States",33,43.67,,400.6,,,
2016-11-03T18:11:18Z,"Hancock to Boulevard",10222006,FM,1425.2,0.4,3.8,17.3,9.6,Lodi,"New Jersey","United States",119,41.64,,358.6,,,
2016-11-02T15:29:00Z,"Bloomfield Ave NE - Allwood circle to end",12484384,FM,1171.1,-0.4,0,65.4,61,Clifton,"New Jersey","United States",91,45.86,,371.1,,,
2016-11-02T15:29:00Z,"Allwood Circle to Brighton Rd Sprint (UTR)",13576168,SP,231,-0.8,-0.3,43.6,41.7,Clifton,"New Jersey","United States",21,41.93,,334.3,,,
2016-10-31T14:12:30Z,"Your powers are weak, your legs are made of jello...",13568969,SP,832.3,-0.5,4.5,44.2,37.8,Paterson,"New Jersey","United States",80,37.45,,215.7,,,
2016-10-31T14:11:42Z,"Escape from South P (ZDSG Progress Segment)",12698751,FM,1879.8,-0.6,7.5,41.7,25.9,Clifton,"New Jersey","United States",179,37.45,,205.2,,,
2016-10-31T13:56:15Z,"SS North (ZDSG Progress Segment)",12697943,FM,2927.8,-0.6,13.5,53.8,28,Clifton,"New Jersey","United States",285,37.02,,216.9,,,
2016-10-31T11:42:13Z,"River Dr South - Outwater Ln to Passaic St",11051677,FM,1911.9,-0.1,10.1,8.6,3.6,Garfield,"New Jersey","United States",178,38.47,,252.9,,,
2016-10-31T11:37:27Z,"River Rd TT South",12743348,TT1,5920.5,-0.2,11.3,15.1,2.2,"Elmwood Park","New Jersey","United States",585,37.46,,260.9,,,
2016-10-30T14:04:15Z,"Broadway E 21-32",12454245,SP,943.6,-0.9,0.5,28.9,20.5,Paterson,"New Jersey","United States",81,42.12,,245.1,,,
2016-10-30T14:04:15Z,"Broadway E (21st-32nd)",12454212,SP,915.2,-0.9,0,28.9,20.7,Paterson,"New Jersey","United States",76,42.32,,243.7,,,
2016-10-30T13:52:43Z,"Hospital Drive Northbound",11954775,SP,706,-0.8,1,38.5,31.8,Paterson,"New Jersey","United States",51,47.62,,311.1,,,
2016-10-30T13:52:41Z,"You look like you have been hit in the face with a bag of nickels...",13552772,SP,987.4,-1.2,0.6,38.7,26.4,Paterson,"New Jersey","United States",78,45.99,,276.6,,,
2016-10-25T14:06:35Z,"Market Street East (ZDSG)",13086009,SP,899.2,0,5.8,-7.2,-11.6,"Elmwood Park","New Jersey","United States",75,43.35,,416.4,,,
2016-10-24T18:17:39Z,"Lake Ave Land Slide NE.",12470675,SP,699.5,0.2,7.4,16.8,9.6,Passaic,"New Jersey","United States",89,28.84,,156,,,
2016-10-23T06:56:05Z,"Market St Eastbound - Midland Ave to Saddle River Rd",12132470,FM,1915.8,-0.4,6.2,-0.8,-10,"Elmwood Park","New Jersey","United States",206,33.17,,182.1,,,
2016-10-19T19:19:05Z,"4 to Phillip (ZDSG)",14453692,FM,1267.9,0.2,4.7,-14.8,-19,,,,85,53.54,,689.4,,143,143
2016-10-19T19:19:00Z,"River Dr South - Rt 4 to Rt 80",12347066,FM,2012.8,0.3,5.5,89.4,81.6,"Elmwood Park","New Jersey","United States",164,44.85,,490.1,,143,143
2016-10-19T19:17:46Z,"Morlot to Miller (ZDSG)",14453761,FM,2307.3,-0.3,4.7,-8.2,-19.6,"Fair Lawn","New Jersey","United States",168,49.5,,520.2,,143,143
2016-10-19T19:17:46Z,"River Drive Morlot to Train Tracks (UTR)",13479156,FM,2729.4,-0.2,3.5,11.4,1,,,,204,48.17,,496.6,,143,143
2016-10-17T20:02:01Z,"Clifton Ave East End (ZDSG)",12877393,FM,3222.6,-0.7,5.7,41.8,11.6,Clifton,"New Jersey","United States",294,39.06,,225.9,,163.1,165
2016-10-17T19:59:05Z,"Clifton Ave Northeast Complete Run - Allwood to the end at Randolph Ave",12858318,TT1,5241.3,-0.7,8.2,-9.2,-52.4,Clifton,"New Jersey","United States",491,38.54,,222.9,,157.3,165
2016-10-17T19:34:29Z,"Grove St Southbound Sprint to 46",13465612,SP,617,1.8,5.3,64.6,53.6,Clifton,"New Jersey","United States",65,33.34,,293.1,,161.6,179
2016-10-17T19:11:56Z,"Vreeland Ave S",13298404,SP,738.2,-0.5,1,22.2,17.1,Paterson,"New Jersey","United States",59,44.05,,355.3,,160,163
2016-10-17T18:44:14Z,"Wagaraw East Sprint to First Light at Lafayette ",13490732,SP,826,-0.7,4.1,44,35.8,Hawthorne,"New Jersey","United States",66,44.92,,357,,,
2016-10-17T12:42:35Z,"Getty Ave SE",12197992,SP,904.7,-0.4,5.8,30.6,26.6,Clifton,"New Jersey","United States",79,41.09,,298.9,,,
2016-10-17T12:30:00Z,"E27 (18-20)",12179066,SP,385.8,0.6,1.9,26.8,24.5,Paterson,"New Jersey","United States",34,40.35,,299.7,,,
2016-10-17T12:23:45Z,"11-Broad South ZDSG",12606378,SP,396.1,0.6,2,29.1,26.8,Paterson,"New Jersey","United States",41,33.2,,225.1,,,
2016-10-17T12:16:45Z,"32-28 5%",12040221,MC,259.5,4.5,10.3,31.4,17.3,Paterson,"New Jersey","United States",30,29.4,,520.5,,,
2016-10-17T12:16:45Z,"32-28 6%",12040238,MC,232,5.5,10.3,31.4,17.4,Paterson,"New Jersey","United States",27,29.17,,559.1,,,
2016-10-17T12:12:51Z,33-39,12147536,SP,477.8,2.6,5.7,27.1,14.7,Paterson,"New Jersey","United States",58,31.08,,336.3,,,
2016-10-17T12:07:13Z,"Park Ave to Broadway (UTR)",13463369,SP,499.7,-0.4,0,26.8,24.8,Paterson,"New Jersey","United States",40,44.97,,362.6,,,
2016-10-17T12:07:13Z,"Park - Broad (ZDSG)",12117303,SP,521.2,-0,1.3,21.1,20.4,Paterson,"New Jersey","United States",42,44.85,,360.8,,,
2016-10-17T11:58:27Z,"Trenton Ave Sprint : Crooks - I80 Bridge",11920761,FM,1092.2,-0.4,30.6,29.8,20.7,Clifton,"New Jersey","United States",93,41.29,,295.8,,,
2016-10-11T11:46:46Z,"Howard are you home? (ZDSG)",12944590,MC,222.7,3.7,9.7,-2.4,-10.6,Passaic,"New Jersey","United States",20,37.75,,572.5,,,
2016-10-07T15:06:21Z,"Broadway Bump (UTR) Dominate",13421942,MC,359.6,5.2,7,40.6,21.8,Paterson,"New Jersey","United States",35,36.99,,669.4,,,
2016-10-07T15:06:19Z,"Broadway East Bump",12398084,MC,387.8,5.2,9.3,-26.4,-46.6,Paterson,"New Jersey","United States",38,36.75,,645.2,,,
2016-10-07T14:56:45Z,"Madison Ave 9th - 6th",11532198,SP,576.7,2.3,3.4,41.8,28.6,Paterson,"New Jersey","United States",58,37.37,,410.4,,,
2016-10-07T14:43:47Z,"Vreeland Northbound",12018684,SP,985.7,0.4,2.5,22.3,17,Paterson,"New Jersey","United States",87,41.08,,335.1,,,
2016-10-07T14:43:47Z,"Tracks - Park Ave via Vreeland Ave NorthBound : Time The Lights (ZDSG)",11614474,SP,967.7,0.4,2.4,22.3,17,Paterson,"New Jersey","United States",85,41.14,,337.6,,,
2016-10-07T13:05:56Z,"Can you make it BTU?",12091980,MC,289,3.2,6,43.8,31.9,Passaic,"New Jersey","United States",27,37.35,,512,,,
2016-10-07T12:51:54Z,"Dead End TT (ZDSG)",13102964,FM,2863.5,-0.6,9.6,3,-26.8,Passaic,"New Jersey","United States",308,33.98,,187.6,,,
2016-10-07T12:51:53Z,"You got ""Dead End(ed)"" (UTR)",13421907,FM,2919.8,-0.6,6.5,-12.2,-43.4,Passaic,"New Jersey","United States",309,33.98,,189.2,,,
2016-10-07T12:46:22Z,"Benson Ave Loop (CounterClockwise) ZDSG",12944548,SP,459.4,0.4,6.1,-12.6,-14.6,Passaic,"New Jersey","United States",50,33.24,,222.6,,,
2016-10-02T18:20:32Z,"Grand Street E",12983287,SP,592.8,2.2,11.7,23,9.2,Paterson,"New Jersey","United States",60,35.36,,382.5,,161.8,174
2016-10-02T17:47:23Z,"Riverview Dr - Rt 46 to Rt 80",13351853,TT1,4197,-0.4,6.3,52,33.2,Totowa,"New Jersey","United States",447,33.84,,179.8,,146.9,172
2016-10-02T17:47:22Z,"Riverview Dr - 46 to Lackawanna",13360081,FM,2445.2,-0.7,5.3,52,33.8,Totowa,"New Jersey","United States",268,32.67,,156.6,,134.8,164
2016-10-02T16:07:01Z,"West Broadway Climb",13351175,MC,690.2,5.2,10.5,46,10.4,Paterson,"New Jersey","United States",89,27.92,,433.1,,161.4,168
2016-10-02T08:47:16Z,"Clifton Ave WB Sprint - 3rd to Paulison (lite to lite)",12796722,SP,760.1,2.2,7,28.6,11.8,Clifton,"New Jersey","United States",85,31.33,,314.6,,75,75
2016-10-02T08:46:16Z,"Clifton Ave WB Run - Main to Paulison",12796667,FM,1302.5,1.3,7,28.6,7.4,Clifton,"New Jersey","United States",146,32.15,,259.3,,75,75
2016-09-29T13:32:33Z,"Piaget Ave Pimple West (ZDSG)",12782066,SP,623.4,1.4,24.8,30.9,16.5,Clifton,"New Jersey","United States",58,37.89,,399.1,,,
2016-09-29T13:32:32Z,"Piaget Ave Westbound (UTR)",13333546,SP,611.7,1.8,8.5,26.2,10.4,Clifton,"New Jersey","United States",58,37.97,,408.4,,,
2016-09-29T13:11:57Z,"Montclair Ave Pimple",12147664,SP,360.9,1,3.3,52.6,46,Paterson,"New Jersey","United States",30,43.66,,474,,,
2016-09-29T12:51:18Z,"Lucky Deli",7594817,FM,1577.5,1,4.2,96.8,80.3,Clifton,NJ,"United States",145,38.38,,346.1,,,
2016-09-29T12:51:18Z,"Lucky Deli",7594807,FM,1577.5,1,4.2,96.8,80.3,Clifton,NJ,"United States",145,38.38,,346.1,,,
2016-09-29T12:35:33Z,"Paulison Ave North TT (UTR)",13433370,TT1,3635.4,0.4,8.6,36.6,20.2,Clifton,"New Jersey","United States",380,34.44,,244.5,,,
2016-09-29T12:35:27Z,"Uncle Paulie TT North (ZDSG)",13143409,TT1,3698,0.4,9.8,12,-3.2,Clifton,"New Jersey","United States",390,34.24,,241.2,,,
2016-09-29T10:46:23Z,"Prospect to Passaic",13644893,SP,603.5,2.9,4.5,34.5,17,Passaic,"New Jersey","United States",94,24.07,,233.7,,,
2016-09-28T14:50:59Z,"Paulison Ave: Oak to Byron ",13300459,MC,469.6,4.8,7.9,44.7,22.2,Passaic,"New Jersey","United States",47,35.37,,576.7,,,
2016-09-28T14:50:59Z,"Paulison Ave: Oak St to Byron PL",13272761,MC,375.2,4.8,6.8,39.9,21.9,Passaic,"New Jersey","United States",36,36.51,,602.9,,,
2016-09-28T13:53:37Z,"Luddington Ave Rollers",12286701,FM,1195.6,1.7,7,42.9,21.9,Clifton,"New Jersey","United States",121,36.22,,353.8,,,
2016-09-28T13:32:51Z,"Crooks Ave Eastbound - to Lakeview Ave",13318369,FM,1617.9,-0.4,6.6,113.2,89,Paterson,"New Jersey","United States",154,37.55,,237.8,,,
2016-09-28T13:32:41Z,"Crooks Eastbound (End to End)",12149241,FM,1707.9,-0.5,3,47.7,25.2,Paterson,"New Jersey","United States",163,37.62,,228.6,,,
2016-09-28T13:32:41Z,"Crooks E",12900665,FM,1700.3,-0.5,3.2,47.8,25.2,Paterson,"New Jersey","United States",161,37.75,,225.5,,,
2016-09-28T13:23:15Z,"Gould Ave SW",12269918,SP,324.3,1.2,3.5,46.4,42.5,Clifton,"New Jersey","United States",26,44.89,,431.8,,,
2016-09-28T13:01:20Z,"Valley Road (Ma-VH) ZDSG",12881450,FM,2578.4,1.6,10.9,74,31.8,Paterson,"New Jersey","United States",285,32.53,,297.9,,,
2016-09-28T13:01:18Z,"Valley Road Marshall to Van Houten (UTR) Dominated",13433434,FM,2587.5,1.7,10.7,94.2,50.4,Paterson,"New Jersey","United States",287,32.46,,298.6,,,
2016-09-28T12:45:13Z,"Crooks Ave Westbound - Lakeview to Hazel St",13318393,FM,1669.5,0.5,7.6,-91.6,-113.4,Paterson,"New Jersey","United States",148,40.45,,348,,,
2016-09-28T12:45:13Z,"Crooks W ",12900617,FM,1648.7,0.5,5,47.1,25.2,Paterson,"New Jersey","United States",146,40.54,,350.7,,,
2016-09-28T12:45:13Z,"Crooks Westbound (End to End)",12570285,FM,1659.2,0.5,5,47.1,25.2,Paterson,"New Jersey","United States",146,40.54,,350.7,,,
2016-09-28T12:36:07Z,"Christie Ave W",12307341,SP,652.5,2.6,10.6,27.8,11.1,Clifton,"New Jersey","United States",74,31.3,,325.6,,,
2016-09-27T14:10:49Z,"Van Houten Ave - Clifton Ave to Mt Prospect Sprint (UTR)",13305305,SP,491,-1.3,2,43.3,36.1,Clifton,"New Jersey","United States",38,46.34,,303.5,,,
2016-09-27T13:55:35Z,"Marshall St/Hazel St Southbound - Valley Rd to Crooks Ave",12149205,FM,1700.3,-0.3,15.2,53.8,40.8,Paterson,"New Jersey","United States",157,39.03,,249.8,,,
2016-09-27T10:35:33Z,"Main Ave - Bridge Sprint to light (UTR)",13305487,SP,415.8,0.6,1.4,5.1,2.5,Wallington,"New Jersey","United States",36,40.81,,310.6,,,
2016-09-22T15:10:07Z,"20th - Market 3% ZDSG",11785390,SP,391.2,2.1,2.7,33.5,25.1,Paterson,"New Jersey","United States",31,45.09,,621.6,,,
2016-09-22T15:10:07Z,"Madison Ave Sprint : 20th Ave - Market St. Uphill",11534289,SP,389.8,2.1,2.6,33.5,25.3,Paterson,"New Jersey","United States",31,45.09,,621.6,,,
2016-09-22T14:54:37Z,"Mad Dash: Getty - Iglesias",12040350,SP,760.1,-1,17.7,41.2,29.4,Paterson,"New Jersey","United States",54,50.07,,433.8,,,
2016-09-22T11:38:14Z,"Monroe to Outwater (ZDSG)",13259092,FM,1497.4,-0,5,3,0.8,Garfield,"New Jersey","United States",132,40.33,,287.5,,,
2016-09-22T11:37:48Z,"Mile of Roughness - Midland Ave North to Outwater Ln",11679371,FM,1794.6,-0.2,4.7,3,-3.2,Garfield,"New Jersey","United States",164,39.52,,273.5,,,
2016-09-22T11:12:20Z,"Main Ave South Sprint to Main Ave ",16022272,SP,456.3,0.9,5.1,3.2,-1,Garfield,"New Jersey","United States",40,40.91,,405.9,,,
2016-09-22T11:11:47Z,train-stein,11549838,FM,1045.6,0,6.3,10.2,2.2,Garfield,"New Jersey","United States",93,40.15,,312,,,
2016-09-22T11:04:43Z,"Passaic St State St to 6th (UTR)",13433940,SP,877,-0.5,5.9,11.1,3.4,Passaic,"New Jersey","United States",76,40.15,,262.2,,,
2016-09-22T11:04:43Z,"Passaic St State St to Market St (UTR)",13263556,SP,550.1,-0.9,1.4,-18,-23.2,Passaic,"New Jersey","United States",47,42.14,,299.1,,,
2016-09-22T11:04:42Z,"State to 6th (ZDSG)",13103499,SP,921.4,-0.2,7.8,-20,-24.4,Passaic,"New Jersey","United States",83,40.22,,250.6,,,
2016-09-20T14:12:12Z,"Allwood Rd Broad St to Clifton Ave (UTR)",13239999,SP,465.3,-1,34.6,63.1,54.5,Clifton,"New Jersey","United States",39,42.18,,298.9,,,
2016-09-20T13:55:28Z,"Lambert Castle - Entrance to the very top",12262703,MC,586.1,5,21.4,169.6,140.4,Clifton,"New Jersey","United States",73,29.06,,412.3,,,
2016-09-20T13:55:28Z,"Lambert Castle - Entrance to top",12262721,MC,559.6,4.9,21.4,167.8,140.4,Clifton,"New Jersey","United States",69,29.34,,418.7,,,
2016-09-20T13:40:34Z,"Kuller Road Full NB (UTR)",13434159,FM,1752.2,-0.5,4,48.2,34.4,Clifton,"New Jersey","United States",150,42.05,,300.8,,,
2016-09-20T13:40:30Z,"Kuller Road Northbound (created by ZDSG)",12009730,FM,1737,-0.6,4.7,53.9,39.1,Clifton,"New Jersey","United States",148,41.88,,299.4,,,
2016-09-20T13:23:19Z,"Double Small Loop (UTR)",13451273,FM,1518,0,5.6,21.2,19,Passaic,"New Jersey","United States",151,36.19,,230.3,,,
2016-09-20T13:23:16Z,"Double Small Loop (ZDSG)",12944578,FM,1482.1,-0.1,8.6,-2.2,-7.4,Passaic,"New Jersey","United States",152,36.19,,232.6,,,
2016-09-17T08:26:37Z,"Ackerman Ave Pimple West (UTR) Dominated",13437549,SP,661.4,-0.4,6.7,1.2,-9.2,Clifton,"New Jersey","United States",57,41.77,,358.5,,162.2,170
2016-09-17T08:26:36Z,"Ackerman Ave Pimple West (Original) created by ZDSG",12515364,SP,664,-0.4,3.6,18.3,10.7,Garfield,"New Jersey","United States",55,41.59,,330.5,,161.6,170
2016-09-15T12:47:48Z,"Hazel St South - Marshall to Crooks",12149227,SP,997.6,-0.1,6.9,46,39.6,Paterson,"New Jersey","United States",85,42.28,,326.4,,,
2016-09-15T12:25:44Z,"Allwood Rd Market St to Hepburn Rd (UTR)",13189531,SP,616.6,1.5,5.3,44.6,35.2,Clifton,"New Jersey","United States",61,36.83,,367.6,,,
2016-09-15T12:25:05Z,"Allwood Circle to Clifton Ave Slow Grind (UTR)",13189509,FM,1517.6,0.6,5.6,44.6,27,Clifton,"New Jersey","United States",139,39.18,,343.2,,,
2016-09-15T12:25:02Z,"Allwood Circle to Market St Sprint (UTR)",13189516,SP,403.8,1.8,5.6,34.2,27,Clifton,"New Jersey","United States",40,37.17,,383.3,,,
2016-09-15T12:11:46Z,"Van Houten Ave - Main Ave to Passaic Ave (slow grind)",13177100,SP,717.6,0.8,8.9,18.4,11.8,Passaic,"New Jersey","United States",68,38.23,,474.8,,,
2016-09-13T20:33:32Z,"Clifton Ave Eastbound Roller Sprint - Paulison to 3rd St",13189362,SP,807,-1,5.1,40.2,27.6,Clifton,"New Jersey","United States",67,43.35,,256.5,,,
2016-09-13T19:39:52Z,"Allwood Rd  Main to Passaic",5285021,MC,584.5,5,10.9,43.8,13.2,Clifton,NJ,"United States",73,28.66,,448.1,,166.2,176
2016-09-13T19:37:02Z,"Delawanna Ave Pine to Main Catch the Bus (UTR)",13189421,SP,439.5,-0.5,0,-2.4,-4.4,Clifton,"New Jersey","United States",34,46.54,,397.2,,160.3,164
2016-09-13T15:03:27Z,"Van Houten Ave Leg Masher Clifton Ave to Broad St (UTR)",13186637,SP,772.3,0.7,6.8,55.5,43,Clifton,"New Jersey","United States",70,38.33,,404.1,,,
2016-09-10T15:05:35Z,"Arnot Street Pimple Burst",13215614,SP,339.6,2,11.5,8.4,1.6,Lodi,"New Jersey","United States",43,29.35,,273.6,,,
2016-09-09T13:26:03Z,"Market Street - Madison Ave to split",12698817,FM,1567.4,-0.8,1.8,33.2,20.1,Paterson,"New Jersey","United States",130,43.34,,302.9,,,
2016-09-09T13:15:46Z,"Museum to McBride",12448853,MC,248.1,4.8,10.4,37.3,25.3,Paterson,"New Jersey","United States",26,34.75,,531.3,,,
2016-09-08T15:09:24Z,"Crooks Ave - Illinois Ave  ",12029790,SP,621.3,0.1,1.7,42.1,38.5,Paterson,"New Jersey","United States",49,45.89,,463.5,,,
